MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:3:I1:R1,F1,711,0.12074765809296988,0.0012153230676615072,0.19861290322580646,86.42180580645162
PSO_FCS:O1:3:I1:R1,F1,712,0.12085420955641106,0.001184598686070264,0.1925806451612903,85.94465806451613
PSO_FCS:O1:3:I1:R1,F1,713,0.12092054559080624,0.0011944663914106872,0.18883870967741936,85.5329935483871
PSO_FCS:O1:3:I1:R1,F1,714,0.12096424056116482,0.0012180679803938065,0.18638709677419354,85.01893741935483
PSO_FCS:O1:3:I1:R1,F1,715,0.12100914716794567,0.0011788709937619723,0.1838064516129032,84.61049580645161
PSO_FCS:O1:3:I1:R1,F1,716,0.12113922848254248,0.001096974695051308,0.17638709677419354,84.08238516129032
PSO_FCS:O1:3:I1:R1,F1,717,0.1212049084085673,0.0011571119720229293,0.1726774193548387,83.5509564516129
PSO_FCS:O1:3:I1:R1,F1,718,0.12123211808202519,0.0011239508675190888,0.1711290322580645,82.99023580645161
PSO_FCS:O1:3:I1:R1,F1,719,0.12131184212910302,0.001142571459460663,0.16661290322580646,82.45314483870968
PSO_FCS:O1:3:I1:R1,F1,720,0.12135535297872116,0.0011636411464722412,0.16419354838709677,81.84362741935485
PSO_FCS:O1:3:I1:R1,F1,721,0.12141190404233008,0.0012100833699507409,0.16096774193548388,81.09993032258065
PSO_FCS:O1:3:I1:R1,F1,722,0.1215134501796953,0.001207433750783927,0.1552258064516129,80.53558387096774
PSO_FCS:O1:3:I1:R1,F1,723,0.12153049235315679,0.001209219168668268,0.15429032258064518,80.09542
PSO_FCS:O1:3:I1:R1,F1,724,0.12155090967717279,0.0012723222547936664,0.15316129032258066,79.70837193548387
PSO_FCS:O1:3:I1:R1,F1,725,0.12156302966291148,0.0012858058055669496,0.15248387096774194,79.22435967741936
PSO_FCS:O1:3:I1:R1,F1,726,0.12157699064857293,0.0012610259190613921,0.15170967741935484,78.88672193548388
PSO_FCS:O1:3:I1:R1,F1,727,0.12166753454371154,0.0012386233401710516,0.1465806451612903,78.56168580645162
PSO_FCS:O1:3:I1:R1,F1,728,0.12169022111334091,0.00127320688094439,0.14529032258064517,78.16106548387097
PSO_FCS:O1:3:I1:R1,F1,729,0.12172626478189182,0.001268376462601069,0.14319354838709678,77.53061774193549
PSO_FCS:O1:3:I1:R1,F1,730,0.12172685586531759,0.0012863968794409569,0.14319354838709678,77.05849903225807
PSO_FCS:O1:3:I1:R1,F1,731,0.12175135476302414,0.0013130836482933555,0.14180645161290323,76.55565032258065
PSO_FCS:O1:3:I1:R1,F1,732,0.12183197782463172,0.001306538974958753,0.1372258064516129,76.08835516129031
PSO_FCS:O1:3:I1:R1,F1,733,0.12184791081130013,0.001308503898997897,0.13632258064516128,75.64407903225806
PSO_FCS:O1:3:I1:R1,F1,734,0.12182242714380688,0.0013282040112187977,0.13774193548387098,75.05642290322581
PSO_FCS:O1:3:I1:R1,F1,735,0.12189394004354293,0.0013188784437083861,0.13364516129032258,74.50633612903225
PSO_FCS:O1:3:I1:R1,F1,736,0.1219537100642601,0.0012824072822786292,0.13032258064516128,73.64255774193548
PSO_FCS:O1:3:I1:R1,F1,737,0.12197886904132844,0.0012622877655667465,0.12893548387096773,73.15057838709677
PSO_FCS:O1:3:I1:R1,F1,738,0.12200793548177184,0.0012560769599217895,0.12725806451612903,72.74532612903225
PSO_FCS:O1:3:I1:R1,F1,739,0.12205116397255367,0.0012118317363950123,0.12483870967741936,72.45330548387098
PSO_FCS:O1:3:I1:R1,F1,740,0.12213207083085172,0.0011613352369064694,0.1202258064516129,71.87884580645161
PSO_FCS:O1:3:I1:R1,F1,741,0.12218357965532665,0.0010972464856612934,0.11729032258064516,71.47477967741936
PSO_FCS:O1:3:I1:R1,F1,742,0.12224745360466267,0.0010837431372102936,0.11367741935483872,71.07487741935483
PSO_FCS:O1:3:I1:R1,F1,743,0.12229915687347312,0.001037059132296994,0.11074193548387096,70.59864483870967
PSO_FCS:O1:3:I1:R1,F1,744,0.12234867713224203,0.001002595223293355,0.10793548387096774,70.10565322580645
PSO_FCS:O1:3:I1:R1,F1,745,0.12240384532664239,0.0009992300409729562,0.1047741935483871,69.65335903225805
PSO_FCS:O1:3:I1:R1,F1,746,0.12244190952892356,0.0009944139059030882,0.10264516129032258,69.3705035483871
PSO_FCS:O1:3:I1:R1,F1,747,0.12243708688763656,0.001016245519114175,0.10293548387096774,68.89069451612903
PSO_FCS:O1:3:I1:R1,F1,748,0.12253668363393086,0.0009532834010053913,0.09732258064516129,68.42394806451613
PSO_FCS:O1:3:I1:R1,F1,749,0.12254246063563624,0.0009716486791602263,0.097,67.79059129032258
PSO_FCS:O1:3:I1:R1,F1,750,0.12255363391022213,0.0009774521891087599,0.09635483870967743,67.37372967741935
PSO_FCS:O1:3:I1:R1,F1,751,0.12263632484473772,0.0009623349744502646,0.09164516129032259,67.04651193548388
PSO_FCS:O1:3:I1:R1,F1,752,0.12271794106053947,0.0009484390004738451,0.08700000000000001,66.55897483870967
PSO_FCS:O1:3:I1:R1,F1,753,0.1228032146793466,0.0009369840436193839,0.08216129032258065,66.1604564516129
PSO_FCS:O1:3:I1:R1,F1,754,0.12281419898293083,0.0009310996047842396,0.0815483870967742,65.82210322580646
PSO_FCS:O1:3:I1:R1,F1,755,0.12287979329112662,0.0008800838445930005,0.07783870967741935,65.46420193548387
PSO_FCS:O1:3:I1:R1,F1,756,0.12291466010859041,0.0008433070955127585,0.07583870967741936,65.19239290322581
PSO_FCS:O1:3:I1:R1,F1,757,0.12301901704362668,0.0007944557714427087,0.06993548387096775,64.86383096774193
PSO_FCS:O1:3:I1:R1,F1,758,0.12303864927432472,0.0008228712911756659,0.06883870967741935,64.49704129032257
PSO_FCS:O1:3:I1:R1,F1,759,0.12309406158922352,0.0007910132185722444,0.06567741935483871,64.04245903225807
PSO_FCS:O1:3:I1:R1,F1,760,0.12307402917472571,0.0007897048998771408,0.06680645161290323,63.6805835483871
PSO_FCS:O1:3:I1:R1,F1,761,0.12307395936249355,0.0007607090776407229,0.06680645161290323,63.2364435483871
PSO_FCS:O1:3:I1:R1,F1,762,0.12309945128871892,0.000748916739253195,0.06535483870967741,62.89111645161291
PSO_FCS:O1:3:I1:R1,F1,763,0.123096175197748,0.0007648487703926858,0.0655483870967742,62.56728774193548
PSO_FCS:O1:3:I1:R1,F1,764,0.12309308749318049,0.0007603809815867015,0.06570967741935484,62.27362516129032
PSO_FCS:O1:3:I1:R1,F1,765,0.12312745329050032,0.0007889833297172901,0.0637741935483871,61.98599451612903
PSO_FCS:O1:3:I1:R1,F1,766,0.12318171813964737,0.0007894117921080875,0.06070967741935484,61.73802677419355
PSO_FCS:O1:3:I1:R1,F1,767,0.12317964890326498,0.0008021461485133492,0.0607741935483871,61.45161709677419
PSO_FCS:O1:3:I1:R1,F1,768,0.12320290837598473,0.0008034311172032015,0.059483870967741936,61.13904838709678
PSO_FCS:O1:3:I1:R1,F1,769,0.12321328445065399,0.0007929254291728511,0.05890322580645162,60.808421612903224
PSO_FCS:O1:3:I1:R1,F1,770,0.12323247949008441,0.0007729168636388512,0.05780645161290323,60.511819354838714
PSO_FCS:O1:3:I1:R1,F1,771,0.12325810491480274,0.0007626473889942124,0.05632258064516129,60.22779709677419
PSO_FCS:O1:3:I1:R1,F1,772,0.12328340011707709,0.000757125810854374,0.054903225806451614,59.98941
PSO_FCS:O1:3:I1:R1,F1,773,0.12329582388355148,0.0007857137489349879,0.05419354838709677,59.72408096774193
PSO_FCS:O1:3:I1:R1,F1,774,0.12331412455694767,0.0007771247402999334,0.05316129032258064,59.47140258064516
PSO_FCS:O1:3:I1:R1,F1,775,0.12332278672260298,0.0007892816565943389,0.05267741935483871,59.276075806451615
PSO_FCS:O1:3:I1:R1,F1,776,0.12335625745918906,0.0007750012427787746,0.0507741935483871,59.11594935483871
PSO_FCS:O1:3:I1:R1,F1,777,0.12340305225341204,0.000741638853091196,0.048129032258064516,58.879176451612906
PSO_FCS:O1:3:I1:R1,F1,778,0.1234348743220341,0.0007311829716020986,0.04632258064516129,58.646933548387096
PSO_FCS:O1:3:I1:R1,F1,779,0.12346570572594788,0.0007152147354186299,0.04458064516129032,58.42241193548387
PSO_FCS:O1:3:I1:R1,F1,780,0.12348242716411006,0.000717451101201128,0.04364516129032258,58.20244612903226
PSO_FCS:O1:3:I1:R1,F1,781,0.12348016110045501,0.0007085587227801463,0.043774193548387096,57.942459032258064
PSO_FCS:O1:3:I1:R1,F1,782,0.12346916575033781,0.000730894027439082,0.04441935483870968,57.73289419354839
PSO_FCS:O1:3:I1:R1,F1,783,0.12346784755169822,0.000728869207837663,0.04451612903225806,57.52376419354839
PSO_FCS:O1:3:I1:R1,F1,784,0.12347968815928707,0.0007163233108159685,0.04383870967741935,57.32156870967742
PSO_FCS:O1:3:I1:R1,F1,785,0.12347723908172362,0.0007429280932579902,0.044,57.09902774193549
PSO_FCS:O1:3:I1:R1,F1,786,0.12347923262471619,0.0007357351047461622,0.04387096774193548,56.95838612903226
PSO_FCS:O1:3:I1:R1,F1,787,0.12348695060050263,0.0007146036590819825,0.04341935483870968,56.80771967741936
PSO_FCS:O1:3:I1:R1,F1,788,0.12349902704841086,0.0006948547225230235,0.042709677419354844,56.645377741935484
PSO_FCS:O1:3:I1:R1,F1,789,0.1235194818879067,0.0006905065133980594,0.04154838709677419,56.48139419354838
PSO_FCS:O1:3:I1:R1,F1,790,0.12353220582447344,0.0006934662744271833,0.04080645161290323,56.35069193548387
PSO_FCS:O1:3:I1:R1,F1,791,0.12353847794308716,0.0006823533096745356,0.040451612903225805,56.19883
PSO_FCS:O1:3:I1:R1,F1,792,0.12356904705821598,0.0006548355024559318,0.03870967741935484,56.009550322580644
PSO_FCS:O1:3:I1:R1,F1,793,0.12356633446802287,0.0006621509836141911,0.038870967741935485,55.862559354838716
PSO_FCS:O1:3:I1:R1,F1,794,0.12356674345552351,0.0006765888696123511,0.038838709677419356,55.69080806451613
PSO_FCS:O1:3:I1:R1,F1,795,0.12358845753478079,0.0006547816235195019,0.037612903225806446,55.541606774193546
PSO_FCS:O1:3:I1:R1,F1,796,0.12358402115834378,0.0006758093145114848,0.037870967741935484,55.39816419354839
PSO_FCS:O1:3:I1:R1,F1,797,0.12358417886783224,0.0006847149622994577,0.037870967741935484,55.19078967741935
PSO_FCS:O1:3:I1:R1,F1,798,0.12359446371426558,0.0006568672454406074,0.03729032258064516,55.05498516129032
PSO_FCS:O1:3:I1:R1,F1,799,0.12361423322708459,0.0006566052677975763,0.03616129032258065,54.907616129032256
PSO_FCS:O1:3:I1:R1,F1,800,0.12361817412669215,0.0006555114883974552,0.03593548387096775,54.68960225806452
PSO_FCS:O1:3:I1:R1,F1,801,0.12366082630942966,0.0006272654836143532,0.03351612903225806,54.55668838709677
PSO_FCS:O1:3:I1:R1,F1,802,0.12368580396766424,0.0006078184604305117,0.03209677419354839,54.376887419354844
PSO_FCS:O1:3:I1:R1,F1,803,0.12369413733294088,0.0005950789516003512,0.03161290322580645,54.2262335483871
PSO_FCS:O1:3:I1:R1,F1,804,0.12369963153520311,0.0006105055258999743,0.03129032258064516,54.08952903225806
PSO_FCS:O1:3:I1:R1,F1,805,0.12371426121288338,0.0005960491057487265,0.03045161290322581,53.98300548387097
PSO_FCS:O1:3:I1:R1,F1,806,0.12374187672455257,0.0005521140819929341,0.028903225806451615,53.884979354838705
PSO_FCS:O1:3:I1:R1,F1,807,0.12375024853611107,0.0005246210465235785,0.02841935483870968,53.73145419354839
PSO_FCS:O1:3:I1:R1,F1,808,0.12375097961934826,0.0005236339903197365,0.02838709677419355,53.58118967741935
PSO_FCS:O1:3:I1:R1,F1,809,0.12375109811202552,0.000536670932692185,0.02838709677419355,53.429260000000006
PSO_FCS:O1:3:I1:R1,F1,810,0.12376073740483194,0.0005277276386715335,0.027838709677419353,53.28496322580645
PSO_FCS:O1:3:I1:R1,F1,811,0.12376553327207446,0.0005095810526315092,0.027580645161290322,53.13020516129033
PSO_FCS:O1:3:I1:R1,F1,812,0.12377448242262983,0.0005122425796875755,0.027064516129032257,52.961272903225804
PSO_FCS:O1:3:I1:R1,F1,813,0.1237834536070486,0.0005078282723969389,0.026548387096774196,52.85591451612903
PSO_FCS:O1:3:I1:R1,F1,814,0.12379244425671451,0.000518256978120458,0.02603225806451613,52.77980516129033
PSO_FCS:O1:3:I1:R1,F1,815,0.12380620801222235,0.0004907466429825571,0.025258064516129032,52.71469161290322
PSO_FCS:O1:3:I1:R1,F1,816,0.12382238660317915,0.00048336137172103023,0.02435483870967742,52.6481164516129
PSO_FCS:O1:3:I1:R1,F1,817,0.12383327587311582,0.00048181145490419343,0.023741935483870966,52.52523258064517
PSO_FCS:O1:3:I1:R1,F1,818,0.12382640803886277,0.0004855415904787217,0.024129032258064516,52.40978741935484
PSO_FCS:O1:3:I1:R1,F1,819,0.12382513588498383,0.00048691748932076486,0.024193548387096774,52.31205322580645
PSO_FCS:O1:3:I1:R1,F1,820,0.12385694315720928,0.0004447843344809938,0.022387096774193548,52.210834193548386
PSO_FCS:O1:3:I1:R1,F1,821,0.12384118261037946,0.0004668692854424425,0.02329032258064516,52.12959129032258
PSO_FCS:O1:3:I1:R1,F1,822,0.1238514392971712,0.0004556786039996507,0.022709677419354837,52.05510161290322
PSO_FCS:O1:3:I1:R1,F1,823,0.12386042601782996,0.00045213296097424343,0.022193548387096772,52.003799032258065
PSO_FCS:O1:3:I1:R1,F1,824,0.12388514040684524,0.0004137414773648069,0.020806451612903225,51.93627258064516
PSO_FCS:O1:3:I1:R1,F1,825,0.12389294817287722,0.00040806530515118025,0.02035483870967742,51.86588161290322
PSO_FCS:O1:3:I1:R1,F1,826,0.12387473210576637,0.000463771587744966,0.02138709677419355,51.79079032258065
PSO_FCS:O1:3:I1:R1,F1,827,0.12387828062599551,0.00047669967146888806,0.021193548387096774,51.71954516129033
PSO_FCS:O1:3:I1:R1,F1,828,0.12387740099689915,0.00048091470497807666,0.021258064516129032,51.6550235483871
PSO_FCS:O1:3:I1:R1,F1,829,0.12389944683234588,0.00045394502201125743,0.02,51.563413548387096
PSO_FCS:O1:3:I1:R1,F1,830,0.12391705997155306,0.00043522406361516495,0.019,51.49962935483871
PSO_FCS:O1:3:I1:R1,F1,831,0.12392778317424753,0.00043162913283988986,0.018387096774193548,51.44152322580645
PSO_FCS:O1:3:I1:R1,F1,832,0.1239313807262788,0.0004293519670558389,0.018193548387096775,51.33524580645162
PSO_FCS:O1:3:I1:R1,F1,833,0.1239358515493756,0.0004216761697241099,0.017935483870967744,51.21279548387096
PSO_FCS:O1:3:I1:R1,F1,834,0.1239398338783979,0.00045557014727030986,0.01770967741935484,51.1313535483871
PSO_FCS:O1:3:I1:R1,F1,835,0.1239517898987357,0.0004248219804963768,0.01703225806451613,51.03958032258064
PSO_FCS:O1:3:I1:R1,F1,836,0.1239483943736181,0.0004415036846406187,0.017225806451612903,50.977466774193545
PSO_FCS:O1:3:I1:R1,F1,837,0.12395513638054126,0.00042891446730055526,0.016838709677419357,50.945709032258065
PSO_FCS:O1:3:I1:R1,F1,838,0.12397610228759216,0.00043459845248925306,0.01564516129032258,50.90600225806452
PSO_FCS:O1:3:I1:R1,F1,839,0.12398500662724532,0.0004345682691266177,0.015129032258064515,50.852825161290326
PSO_FCS:O1:3:I1:R1,F1,840,0.12399054070598656,0.00043355436679760705,0.014806451612903225,50.823077741935485
PSO_FCS:O1:3:I1:R1,F1,841,0.12400316846287177,0.00043454329027268817,0.014096774193548387,50.779715161290326
PSO_FCS:O1:3:I1:R1,F1,842,0.1240151156731933,0.00041907719263419507,0.013419354838709676,50.74656967741935
PSO_FCS:O1:3:I1:R1,F1,843,0.12402487727150213,0.0004100967489201164,0.012870967741935484,50.7071635483871
PSO_FCS:O1:3:I1:R1,F1,844,0.12404132108597783,0.00037817163690562704,0.011935483870967743,50.64491967741936
PSO_FCS:O1:3:I1:R1,F1,845,0.12405040594911734,0.0003786754603654158,0.011419354838709676,50.60237322580645
PSO_FCS:O1:3:I1:R1,F1,846,0.12405044044620796,0.00035815438834783654,0.011419354838709676,50.551315483870965
PSO_FCS:O1:3:I1:R1,F1,847,0.1240556221966551,0.00035908836630756634,0.011129032258064515,50.505265483870964
PSO_FCS:O1:3:I1:R1,F1,848,0.12405896611547543,0.00037161660443741414,0.010935483870967743,50.464954516129026
PSO_FCS:O1:3:I1:R1,F1,849,0.12407084614491763,0.00033669409661881203,0.010258064516129033,50.42871290322581
PSO_FCS:O1:3:I1:R1,F1,850,0.12408052368390188,0.00029992558146530666,0.009709677419354839,50.368065161290325
PSO_FCS:O1:3:I1:R1,F1,851,0.12408219426190895,0.0003007705191494554,0.00961290322580645,50.299299677419356
PSO_FCS:O1:3:I1:R1,F1,852,0.12409073063070386,0.0002547743398522507,0.009129032258064516,50.220983548387096
PSO_FCS:O1:3:I1:R1,F1,853,0.12409064998175032,0.0002475568069990467,0.009129032258064516,50.138540322580646
PSO_FCS:O1:3:I1:R1,F1,854,0.12409510105205004,0.0002309957324557752,0.008870967741935484,50.07345451612903
PSO_FCS:O1:3:I1:R1,F1,855,0.12409504421600584,0.0002309956701276393,0.008870967741935484,49.99827677419355
PSO_FCS:O1:3:I1:R1,F1,856,0.12410072947903643,0.00023060482946808707,0.008548387096774194,49.926782903225806
PSO_FCS:O1:3:I1:R1,F1,857,0.12410644969626507,0.00022118799589888113,0.008225806451612904,49.855721290322585
PSO_FCS:O1:3:I1:R1,F1,858,0.12410193979162348,0.0002414677887697195,0.008483870967741936,49.7936664516129
PSO_FCS:O1:3:I1:R1,F1,859,0.12410931803700541,0.00023135428186313032,0.008064516129032258,49.72760193548387
PSO_FCS:O1:3:I1:R1,F1,860,0.12410525301740825,0.00025116227592509167,0.008290322580645161,49.66424935483871
PSO_FCS:O1:3:I1:R1,F1,861,0.12411264660955806,0.00023951832676831882,0.007870967741935483,49.55735354838709
PSO_FCS:O1:3:I1:R1,F1,862,0.12411375745523685,0.00022975721420879938,0.007806451612903225,49.472163225806455
PSO_FCS:O1:3:I1:R1,F1,863,0.1241280901278803,0.0002145356846527409,0.007,49.40650322580645
PSO_FCS:O1:3:I1:R1,F1,864,0.12413442356318023,0.00021249960654875938,0.006645161290322581,49.33571451612903
PSO_FCS:O1:3:I1:R1,F1,865,0.12413719494366095,0.00021950008318894824,0.006483870967741936,49.27702096774193
PSO_FCS:O1:3:I1:R1,F1,866,0.12414520541179436,0.00019536262627980732,0.006032258064516129,49.21520967741935
PSO_FCS:O1:3:I1:R1,F1,867,0.12414010275607391,0.00020672410327570337,0.00632258064516129,49.159863225806454
PSO_FCS:O1:3:I1:R1,F1,868,0.12414520740815918,0.00018724360205920072,0.006032258064516129,49.09988612903226
PSO_FCS:O1:3:I1:R1,F1,869,0.12416396110504689,0.00015723073707583676,0.004967741935483871,49.04997709677419
PSO_FCS:O1:3:I1:R1,F1,870,0.12416736019700862,0.0001614157534487231,0.0047741935483870965,49.006475161290325
PSO_FCS:O1:3:I1:R1,F1,871,0.12416505431647076,0.00016924008859112743,0.004903225806451613,48.969811935483875
PSO_FCS:O1:3:I1:R1,F1,872,0.1241775028322802,0.00013558057393990214,0.004193548387096774,48.931981290322575
PSO_FCS:O1:3:I1:R1,F1,873,0.12417857364403738,0.00013897333145346084,0.004129032258064516,48.897400322580644
PSO_FCS:O1:3:I1:R1,F1,874,0.12418539262768576,0.00012984053813340464,0.003741935483870968,48.86295161290323
PSO_FCS:O1:3:I1:R1,F1,875,0.12418697965985906,0.00013835628750515747,0.0036451612903225807,48.83638870967742
PSO_FCS:O1:3:I1:R1,F1,876,0.12419896772375966,0.0001074240223927951,0.002967741935483871,48.8138864516129
PSO_FCS:O1:3:I1:R1,F1,877,0.12420643842075539,8.875839943359532e-05,0.0025483870967741937,48.79471064516129
PSO_FCS:O1:3:I1:R1,F1,878,0.12420296696964121,9.741796990311983e-05,0.0027419354838709676,48.77587741935484
PSO_FCS:O1:3:I1:R1,F1,879,0.12420292723515594,9.765987171606028e-05,0.002741935483870968,48.758070967741936
PSO_FCS:O1:3:I1:R1,F1,880,0.12420517824002832,9.874176452354978e-05,0.002612903225806452,48.736818064516136
PSO_FCS:O1:3:I1:R1,F1,881,0.12420066371282087,0.0001100242796173659,0.002870967741935484,48.71507193548387
PSO_FCS:O1:3:I1:R1,F1,882,0.12420126677443208,0.00010751067420795435,0.0028387096774193546,48.692292580645166
PSO_FCS:O1:3:I1:R1,F1,883,0.12419891276161381,0.00011506235068963571,0.002967741935483871,48.66707258064516
PSO_FCS:O1:3:I1:R1,F1,884,0.12420410243575095,0.00010570720194616484,0.00267741935483871,48.64683258064516
PSO_FCS:O1:3:I1:R1,F1,885,0.12420006238084708,0.00011570344544864774,0.0029032258064516127,48.63001483870968
PSO_FCS:O1:3:I1:R1,F1,886,0.12420863178054527,9.83320202756402e-05,0.0024193548387096775,48.615950000000005
PSO_FCS:O1:3:I1:R1,F1,887,0.12420633715574263,0.0001129963964867179,0.0025483870967741937,48.59894870967742
PSO_FCS:O1:3:I1:R1,F1,888,0.12420344461564652,0.00012076037760031034,0.002709677419354839,48.58976290322581
PSO_FCS:O1:3:I1:R1,F1,889,0.12420405411117791,0.00012026425257893564,0.00267741935483871,48.58155741935484
PSO_FCS:O1:3:I1:R1,F1,890,0.12420463815916709,0.00012309126780499655,0.0026451612903225807,48.57468935483871
PSO_FCS:O1:3:I1:R1,F1,891,0.12420411104620553,0.00012725687000926257,0.0026774193548387095,48.57038129032258
PSO_FCS:O1:3:I1:R1,F1,892,0.1242080837824506,0.00011121793903589923,0.0024516129032258064,48.56496903225806
PSO_FCS:O1:3:I1:R1,F1,893,0.12420920316977158,0.00010658084233174748,0.0023870967741935483,48.558369032258064
PSO_FCS:O1:3:I1:R1,F1,894,0.12421084380535909,0.00010740585134389316,0.002290322580645161,48.55065387096774
PSO_FCS:O1:3:I1:R1,F1,895,0.12421719768566251,9.099954702210677e-05,0.001935483870967742,48.541620645161295
PSO_FCS:O1:3:I1:R1,F1,896,0.12421090104364743,0.0001129580233009044,0.0022903225806451617,48.532115806451614
PSO_FCS:O1:3:I1:R1,F1,897,0.1242160389646777,0.00010520094523673714,0.002,48.518139999999995
PSO_FCS:O1:3:I1:R1,F1,898,0.12421488706315988,0.00010468299787104194,0.002064516129032258,48.500726774193545
PSO_FCS:O1:3:I1:R1,F1,899,0.12421552545980392,9.557256064018651e-05,0.002032258064516129,48.47018387096774
PSO_FCS:O1:3:I1:R1,F1,900,0.12421960812454565,8.704557100996563e-05,0.001806451612903226,48.451175806451616
PSO_FCS:O1:3:I1:R1,F1,901,0.12422019468490528,9.276733769525688e-05,0.0017741935483870969,48.42362354838709
PSO_FCS:O1:3:I1:R1,F1,902,0.1242173350417452,0.00010874059692502135,0.001935483870967742,48.400042258064516
PSO_FCS:O1:3:I1:R1,F1,903,0.12421727583540526,0.00010600889131727557,0.001935483870967742,48.384919677419354
PSO_FCS:O1:3:I1:R1,F1,904,0.12421901293211747,0.000101983691784386,0.0018387096774193548,48.378313870967744
PSO_FCS:O1:3:I1:R1,F1,905,0.12422131775094368,0.00010007216857474273,0.0017096774193548386,48.37289903225807
PSO_FCS:O1:3:I1:R1,F1,906,0.12422013748265405,0.00010154507260951975,0.001774193548387097,48.36646387096774
PSO_FCS:O1:3:I1:R1,F1,907,0.1242213435743051,0.00010416874647726887,0.001709677419354839,48.360349032258064
PSO_FCS:O1:3:I1:R1,F1,908,0.1242190741048774,0.00011376202804202249,0.001838709677419355,48.354098387096776
PSO_FCS:O1:3:I1:R1,F1,909,0.12421905938015651,0.00011935175677887609,0.0018387096774193552,48.34579580645161
PSO_FCS:O1:3:I1:R1,F1,910,0.12422016911019851,0.00011130142253303146,0.0017741935483870969,48.33820677419355
PSO_FCS:O1:3:I1:R1,F1,911,0.12422412297788069,9.688738982844846e-05,0.0015483870967741935,48.33187
PSO_FCS:O1:3:I1:R1,F1,912,0.12422469811055893,9.12215733048271e-05,0.0015161290322580644,48.3222635483871
PSO_FCS:O1:3:I1:R1,F1,913,0.12422642601027487,8.955979951263173e-05,0.0014193548387096775,48.310696451612905
PSO_FCS:O1:3:I1:R1,F1,914,0.12422754660058152,8.639215747197426e-05,0.0013548387096774194,48.29762290322581
PSO_FCS:O1:3:I1:R1,F1,915,0.12422582151236916,9.73720277070876e-05,0.0014516129032258063,48.28068161290322
PSO_FCS:O1:3:I1:R1,F1,916,0.12422524278738832,9.944911274884553e-05,0.0014838709677419354,48.266929354838716
PSO_FCS:O1:3:I1:R1,F1,917,0.12422809098179685,8.8342841283307e-05,0.0013225806451612903,48.25365612903226
PSO_FCS:O1:3:I1:R1,F1,918,0.12422925072118254,8.632152896049922e-05,0.0012580645161290322,48.23762064516129
PSO_FCS:O1:3:I1:R1,F1,919,0.12422813870171655,9.163542057422052e-05,0.0013225806451612903,48.213880967741936
PSO_FCS:O1:3:I1:R1,F1,920,0.12422468647386802,0.0001017737638244353,0.0015161290322580644,48.183747741935484
PSO_FCS:O1:3:I1:R1,F1,921,0.12422758009877229,9.232987937960428e-05,0.0013548387096774194,48.149925483870966
PSO_FCS:O1:3:I1:R1,F1,922,0.12422525005535032,9.944974391119178e-05,0.0014838709677419354,48.11893193548387
PSO_FCS:O1:3:I1:R1,F1,923,0.1242247671698989,0.00010428138007972387,0.0015161290322580644,48.09760258064516
PSO_FCS:O1:3:I1:R1,F1,924,0.12422194428394949,0.00011965818909406121,0.0016774193548387097,48.0848070967742
PSO_FCS:O1:3:I1:R1,F1,925,0.12422366531539346,0.00011434329932289446,0.0015806451612903226,48.07609451612903
PSO_FCS:O1:3:I1:R1,F1,926,0.12422536103837833,0.00010453179885068251,0.0014838709677419354,48.0670464516129
PSO_FCS:O1:3:I1:R1,F1,927,0.12422250786543178,0.00011683380306165393,0.0016451612903225807,48.05591032258065
PSO_FCS:O1:3:I1:R1,F1,928,0.12422191399695233,0.00011688473774554662,0.0016774193548387097,48.045917419354836
PSO_FCS:O1:3:I1:R1,F1,929,0.12422363502839631,0.00011123545414667624,0.0015806451612903226,48.03287838709678
PSO_FCS:O1:3:I1:R1,F1,930,0.12422369062385258,0.00011916402212056074,0.0015806451612903223,48.0188464516129
PSO_FCS:O1:3:I1:R1,F1,931,0.12422369062385258,0.00011916402212055987,0.0015806451612903223,48.003258064516125
PSO_FCS:O1:3:I1:R1,F1,932,0.1242259600932803,0.00010931988746268841,0.0014516129032258063,47.98968709677419
PSO_FCS:O1:3:I1:R1,F1,933,0.12422880828768883,9.847717359680936e-05,0.0012903225806451613,47.97610419354839
PSO_FCS:O1:3:I1:R1,F1,934,0.12422594638548509,0.00010214002648051074,0.0014516129032258063,47.964983548387096
PSO_FCS:O1:3:I1:R1,F1,935,0.12422879457989362,9.134873327343593e-05,0.0012903225806451613,47.95601483870968
PSO_FCS:O1:3:I1:R1,F1,936,0.12423107352363802,8.45837885638328e-05,0.001161290322580645,47.952694838709675
PSO_FCS:O1:3:I1:R1,F1,937,0.12422993121717489,8.84673895684126e-05,0.0012258064516129032,47.94853064516129
PSO_FCS:O1:3:I1:R1,F1,938,0.12422879868251574,9.543337208338473e-05,0.0012903225806451615,47.941660322580645
PSO_FCS:O1:3:I1:R1,F1,939,0.12422593517797768,0.0001045271547581145,0.0014516129032258063,47.935816774193555
PSO_FCS:O1:3:I1:R1,F1,940,0.12422253317389087,0.00012137939444402024,0.0016451612903225804,47.93025677419355
PSO_FCS:O1:3:I1:R1,F1,941,0.12422596548878519,0.00010823535626994324,0.0014516129032258063,47.92384451612903
PSO_FCS:O1:3:I1:R1,F1,942,0.12422430503133548,0.00012168495897348685,0.0015483870967741935,47.91889903225806
